MSN,Aircraft Type,Reg,Current Operator,Delivered From,Status,Remark
145285,Embraer ERJ-145MP,V5-WIN,Westair Aviation,21 Dec 2015,Active,Tatekulu
145286,Embraer ERJ-145LR,F-HFKF,Enhance Aero Group,23 Nov 2016,Active,
145287,Embraer ERJ-135LR,N722AE,Kingman Airline Services,17 Dec 2018,Scrapped,
145288,Embraer ERJ-135LR,N356BZ,Ultimate Jetcharters,23 Nov 2015,Active,
145289,Embraer ERJ-145LR,N14993,United Express,1 Oct 2010,Active,"993, opby ExpressJet Airlines"
145290,Embraer ERJ-145EP,UR-DNP,Windrose Airlines,26 Oct 2017,Stored,
145291,Embraer ERJ-145LR,N13994,Regional One,6 Jun 2017,Stored,
145292,Embraer ERJ-135LR,N17513,Contour Aviation,29 Jun 2018,Active,lsf AeroVision International
145293,Embraer ERJ-145LR,N269SK,Southern Aircraft Consultancy,17 Apr 2018,Stored,
145294,Embraer ERJ-145MP,C9-MEH,Mocambique Expresso,29 Mar 2013,Stored,
145295,Embraer ERJ-145LR,N13995,United Express,1 Oct 2010,Stored,"995, opby ExpressJet Airlines"
145296,Embraer ERJ-145LR,5A-GAD,Global Air Transport,17 Dec 2018,Active,
145297,Embraer ERJ-145EP,F-GRGJ,HOP!,31 Mar 2013,Stored,
145298,Embraer ERJ-145LR,N13997,TVPX Trust Services,21 May 2018,Stored,
145299,Embraer ERJ-145LR,F-HFKE,Fly Kiss,Sep 2016,Stored,opby Enhance Aero Group
145300,Embraer ERJ-145EU,ET-AUU,National Airways,22 Dec 2017,Active,
145301,Embraer ERJ-135LR,ZS-AKK,Cronos Airlines,24 Jun 2015,Active,
145302,Embraer ERJ-145LR,5A-GAC,Global Air Transport,26 Aug 2019,Active,
145303,Embraer ERJ-135LR,N14514,TVPX Trust Services,15 Jun 2018,Stored,
145304,Embraer ERJ-145LR,N242JX,JetSuiteX,Dec 2019,Active,
145305,Embraer ERJ-145LR,9J-TST,Royal Air Charters,6 Aug 2019,Active,
145306,Embraer ERJ-145LR,HL8320,Air Philip,19 Sep 2018,Stored,lsf GECAS
145307,Embraer ERJ-145LR,VH-JGR,JetGo Australia,16 Nov 2017,Stored,
145308,Embraer ERJ-145MP,ZS-SYB,Airlink,28 Sep 2012,Scrapped,
145309,Embraer ERJ-135LR,D2-FIB,SJL Aeronáutica,30 Oct 2018,Active,
145310,Embraer ERJ-145LR,N832MJ,AeroVision International,23 Aug 2013,Stored,
145311,Embraer ERJ-145LR,ET-AUT,National Airways,Dec 2018,Active,
145312,Embraer ERJ-135LR,N725AE,Kingman Airline Services,16 Apr 2019,Stored,
145313,Embraer ERJ-145LR,N410MA,Mission Air Support,25 Jun 2018,Stored,
145314,Embraer ERJ-135LR,N257JX,JetSuiteX,21 Sep 2016,Active,
145315,Embraer ERJ-145EP,UR-DNQ,Dniproavia,23 Dec 2008,Stored,
145316,Embraer ERJ-145LR,UR-DNW,Dniproavia,4 Aug 2010,Stored,
145317,Embraer ERJ-145LR,B-3040,Hebei Airlines,Jun 2010,Stored,
145318,Embraer ERJ-145LR,ET-AVY,National Airways,25 Sep 2018,Active,
145319,Embraer ERJ-145MP,SP-LGG,LOT - Polish Airlines,29 Sep 2000,Stored,lsf ACG
145320,Embraer ERJ-145MP,SE-RIA,City Airline,6 Aug 2008,Stored,lsf Aircraft Solutions
145321,Embraer ERJ-145LR,N838HK,Via Airlines,17 Sep 2015,Stored,lsf Avmax Group
,,,,,,
145322,Embraer ERJ-145MP,5N-BUX,Air Peace Hopper,14 Aug 2017,Active,Udoka Ozor (Nee Onyema)
145323,Embraer ERJ-135LR,N14516,ExpressJet Airlines,5 Oct 2000,Stored,516
145324,Embraer ERJ-145EP,F-GRGK,HOP!,31 Mar 2013,Stored,
145325,Embraer ERJ-145EP,UR-DNI,Dniproavia,24 Jul 2008,Stored,
145326,Embraer ERJ-135LR,N804CE,Cummins Inc,2 Dec 2014,Active,
145327,Embraer ERJ-145LR,N833MJ,AeroVision International,21 Jun 2013,Scrapped,
145328,Embraer ERJ-135LR,N253JX,JetSuiteX,10 Nov 2016,Active,
145329,Embraer ERJ-145MP,SP-LGH,LOT - Polish Airlines,20 Oct 2000,Stored,
145330,Embraer ERJ-145LR,N36FX,Exodus Aircraft LLC,16 Oct 2017,Stored,
145331,Embraer ERJ-145LR,N244JX,JetSuiteX,5 Mar 2020,Active,
145332,Embraer ERJ-135LR,N24517,ExpressJet Airlines,30 Oct 2000,Stored,517
145333,Embraer ERJ-145MP,A6-RRD,Rotana Jet Aviation,2 May 2014,Stored,
145334,Embraer ERJ-135LR,N28518,ExpressJet Airlines,6 Nov 2000,Stored,518
145335,Embraer ERJ-135ER,V5-ANG,Air Namibia,8 Apr 2011,Active,lsf Westair Aviation
145336,Embraer ERJ-145MP,PT-PSS,Passaredo Transportes Aereos,15 Jun 2011,Stored,lsf ECC
145337,Embraer ERJ-145MP,5N-BUW,Air Peace Hopper,14 Aug 2017,Active,
145338,Embraer ERJ-145LR,N12922,Victory Air,23 May 2017,Stored,
145339,Embraer ERJ-145MP,Z-FJG,fastjet Zimbabwe,Jan 2019,Active,lsf Solenta Aviation
145340,Embraer ERJ-145LR,N851HK,AeroVision International,3 May 2013,Stored,
145341,Embraer ERJ-145LR,N840HK,Trans States Airlines,7 Jun 2004,Written Off,"840, lsf GECAS"
145342,Embraer ERJ-145MP,F-GUEA,HOP!,31 Mar 2013,Stored,
145343,Embraer ERJ-135LR,PH-DWS,JetNetherlands,3 May 2018,Active,
145344,Embraer ERJ-145LR,N274SK,Southern Aircraft Consultancy,16 Apr 2018,Stored,
145345,Embraer ERJ-145LR,N275SK,JetSuiteX,6 Nov 2019,Stored,
145346,Embraer ERJ-135LR,N730KW,Kingman Airline Services,16 Apr 2019,Scrapped,
145347,Embraer ERJ-135ER,V5-ANH,Air Namibia,5 Jun 2011,Stored,lsf Westair Aviation
145348,Embraer ERJ-145LR,N276SK,Flight Lease,19 Feb 2020,Stored,
145349,Embraer ERJ-145LR,B-3041,Hebei Airlines,Jun 2010,Stored,
145350,Embraer VC-99A (EMB-145LR),FAB2550,Força Aérea Brasileira (Brazilian Air Force),Jan 2006,Active,lsf Embraer
145351,Embraer ERJ-145LU,PR-PSJ,Passaredo Transportes Aereos,24 Jun 2010,Written Off,
145352,Embraer ERJ-145LR,B-3042,Hebei Airlines,22 Sep 2011,Stored,
145353,Embraer ERJ-145LR,N852HK,AeroVision International,3 May 2013,Stored,
145354,Embraer ERJ-145LR,N67VA,Victory Air,8 Aug 2017,Active,
145355,Embraer ERJ-145LR,N245JX,JetSuiteX,Feb 2020,Active,
145356,Embraer ERJ-135LR,ZS-TCE,Airlink,5 Feb 2014,Active,lsf ECC
145357,Embraer ERJ-145EU,UR-DNE,Dniproavia,4 Jan 2008,Stored,
145358,Embraer ERJ-135LR,ZS-SYT,Airlink,22 Feb 2013,Active,
145359,Embraer ERJ-145LR,N836MJ,AeroVision International,21 Jun 2013,Scrapped,
145360,Embraer ERJ-145MP,D2-FFW,Diexim Expresso,4 Mar 2008,Stored,
145361,Embraer ERJ-135ER,N265JX,JetSuiteX,Feb 2020,Active,
145362,Embraer ERJ-145MP,F-HFCN,VallJet,14 Feb 2019,Active,
145363,Embraer EMB-135BJ Legacy 600,PP-XJO,Embraer,31 Mar 2001,Stored,
145364,Embraer ERJ-135ER,N548M,Menard,Jan 2014,Active,
145365,Embraer E-99 (EMB-145SA),FAB6703,Força Aérea Brasileira (Brazilian Air Force),15 Dec 2002,Active,
145366,Embraer ERJ-135LR,N12519,ExpressJet Airlines,10 Jan 2001,Stored,519
145367,Embraer ERJ-145LR,N837MJ,AeroVision International,23 Aug 2013,Scrapped,
145368,Embraer ERJ-135LR,ZS-TFL,Airlink,6 Feb 2015,Active,
145369,Embraer ERJ-145LU,F-HRGD,Amelia International,10 Oct 2019,Active,
145370,Embraer ERJ-145LR,N278SK,Southern Aircraft Consultancy,17 Apr 2018,Stored,
145371,Embraer ERJ-135LR,N734EK,Kingman Airline Services,16 Apr 2019,Scrapped,
145372,Embraer ERJ-135LR,N16520,ExpressJet Airlines,16 Jan 2001,Stored,520
145373,Embraer ERJ-145LR,N812HK,Mojave Jet Holdings LLC,21 Nov 2017,Stored,
145374,Embraer EMB-145H AEW&C (R-99A),374,Hellenic Air Force,2006,Active,
145375,Embraer ERJ-145EP,F-GRGL,Régional,30 Mar 2001,Stored,
,,,,,,
145376,Embraer ERJ-135ER,G-SAJT,Loganair,24 Apr 2019,Stored,Clan Inglis / Clann Inglis
145377,Embraer ERJ-145LR,B-3043,Hebei Airlines,22 Sep 2011,Stored,
145378,Embraer ERJ-135LR,N17521,ExpressJet Airlines,25 Jan 2001,Stored,521
145379,Embraer ERJ-145LR,5N-BXG,Air Peace Hopper,10 Oct 2019,Active,
145380,Embraer ERJ-145LR,LV-HVE,American Jet,18 Jul 2019,Active,
145381,Embraer ERJ-145LR,N280SK,Flight Lease,20 Feb 2020,Stored,
145382,Embraer ERJ-145LR,N841HK,Via Airlines,5 Oct 2015,Stored,lsf Avmax Group
145383,Embraer ERJ-135LR,N14522,ExpressJet Airlines,7 Feb 2001,Stored,522
145384,Embraer ERJ-145LR,N838MJ,AeroVision International,31 Aug 2013,Stored,
145385,Embraer ERJ-145MP,5Y-CAV,Aircraft Leasing Services (ALS),20 Mar 2013,Active,
145386,Embraer ERJ-135LR,N258JX,JetSuiteX,21 Sep 2019,Active,
145387,Embraer ERJ-145LR,N855HK,Southern Aircraft Consultancy,14 May 2018,Stored,
145388,Embraer ERJ-135LR,N234BZ,BizCharters,5 Jun 2014,Active,opby Planemasters Jet Charter
145389,Embraer ERJ-135LR,N27523,ExpressJet Airlines,22 Feb 2001,Stored,523
145390,Embraer ERJ-145EP,G-SAJS,Loganair,10 Jul 2019,Active,Clan Dalziel / Clann Dail Gheal
145391,Embraer ERJ-145LR,N241JX,JetSuiteX,Mar 2020,Active,
145392,Embraer E-99 (EMB-145SA),FAB6704,Força Aérea Brasileira (Brazilian Air Force),27 Dec 2002,Active,
145393,Embraer ERJ-145LR,N16919,Contour Aviation,26 Jun 2018,Active,
145394,Embraer ERJ-145EP,UR-DNG,Windrose Airlines,1 Jun 2017,Stored,
145395,Embraer ERJ-145LU,ZS-BBC,Solenta Aviation,9 Sep 2015,Active,
145396,Embraer ERJ-135LR,ZS-BBK,Solenta Aviation,25 Jul 2014,Active,
145397,Embraer ERJ-145LR,N70VA,Victory Air,11 Oct 2017,Active,
145398,Embraer ERJ-145MP,A6-RRA,Rotana Jet Aviation,2 Apr 2012,Scrapped,lsf Falko
145399,Embraer ERJ-135LR,N263JX,JetSuiteX,Jun 2019,Active,
145400,Embraer ERJ-145LU,N335MA,Aersource LLC,27 Feb 2019,Stored,
145401,Embraer ERJ-135LR,N738NR,Kingman Airline Services,16 Apr 2019,Scrapped,
145402,Embraer ERJ-135LR,N259JX,JetSuiteX,29 Jan 2019,Active,
145403,Embraer ERJ-135LR,N16525,Contour Aviation,28 Jun 2018,Active,
145404,Embraer ERJ-145EU,UR-DNF,Windrose Airlines,6 Jun 2017,Stored,
145405,Embraer ERJ-145MP,G-CHMR,Eastern Airways,24 Aug 2012,Stored,lsf GECAS
145406,Embraer ERJ-145MP,N366DF,AeroVision International,14 Dec 2018,Preserved,
145407,Embraer ERJ-145MP,N853HK,Southern Aircraft Consultancy,14 May 2018,Stored,
145408,Embraer ERJ-145MP,N854HK,Southern Aircraft Consultancy,14 May 2018,Stored,
145409,Embraer ERJ-145LR,C6-MAM,Western Air,9 Oct 2019,Active,
145410,Embraer ERJ-135LR,N11526,Contour Aviation,19 Dec 2017,Active,
145411,Embraer ERJ-145LR,N11551,United Express,1 Oct 2010,Stored,"551, opby ExpressJet Airlines"
145412,Embraer VC-99B (EMB-135BJ),FAB2580,Força Aérea Brasileira (Brazilian Air Force),2 Oct 2006,Active,
145413,Embraer ERJ-135LR,N15527,Contour Aviation,2 Nov 2017,Active,
145414,Embraer ERJ-145LR,N29917,United Express,1 Oct 2010,Active,"917, opby ExpressJet Airlines"
145415,Embraer ERJ-145LR,N14916,United Express,1 Oct 2010,Stored,"916, opby ExpressJet Airlines"
145416,Embraer ERJ-145LR,N839MJ,AeroVision International,13 Aug 2012,Scrapped,
145417,Embraer ERJ-145LR,N650AE,American Eagle,16 Apr 2019,Active,"650, opby Piedmont Airlines"
145418,Embraer ERJ-145EP,N857HK,Flight Lease,20 Feb 2020,Stored,
145419,Embraer ERJ-145MP,A6-RRB,Rotana Jet Aviation,23 Mar 2012,Stored,lsf Falko
145420,Embraer ERJ-145LU,N376MA,Mission Air Support,11 Sep 2018,Stored,
145421,Embraer ERJ-145LR,N36915,United Express,1 Oct 2010,Stored,"915, opby ExpressJet Airlines"
145422,Embraer ERJ-145LR,N651AE,American Eagle,27 Mar 2018,Active,"651, opby Piedmont Airlines"
145423,Embraer ERJ-135LR,ZS-SJW,South African Airlink,8 May 2001,Written Off,
145424,Embraer ERJ-145LR,N283SK,Shuttle America,1 Jan 2015,Stored,283
145425,Embraer ERJ-140LR (ERJ-135KL),N800AE,American Eagle,15 Apr 2014,Stored,"800, opby Envoy"
145426,Embraer ERJ-145LR,V5-WEW,Westair Aviation,15 Jun 2018,Active,
145427,Embraer ERJ-145LR,C6-REX,Western Air,31 Jul 2018,Active,
145428,Embraer ERJ-135LR,ZS-SJX,Airlink,Jan 2006,Stored,
145429,Embraer ERJ-145LR,XA-TBY,Calafia Airlines,7 Feb 2017,Active,
,,,,,,
145430,Embraer ERJ-145LR,N87VA,Victory Air,7 Dec 2017,Active,
145431,Embraer ERJ-135ER,G-SAJR,Loganair,12 Mar 2019,Active,Clan Strachan / Clann Strachan
145432,Embraer ERJ-145LR,N652RS,American Eagle,22 Oct 2018,Active,"652, opby Piedmont Airlines"
145433,Embraer ERJ-145LR,N653AE,American Eagle,15 Apr 2014,Active,"653, opby Envoy"
145434,Embraer ERJ-145LU,N290MA,Mission Air Support,6 Feb 2020,Stored,
145435,Embraer ERJ-145LR,C6-SAW,Western Air,30 Aug 2018,Active,
145436,Embraer ERJ-145LR,N37FX,Exodus Aircraft LLC,16 Oct 2017,Stored,
145437,Embraer ERJ-145LR,N654AE,American Eagle,4 Aug 2018,Active,"654, opby Piedmont Airlines"
145438,Embraer ERJ-145LR,N13913,United Express,1 Oct 2010,Active,"913, opby ExpressJet Airlines"
145439,Embraer ERJ-145LR,N15912,United Express,1 Oct 2010,Active,"912, opby ExpressJet Airlines"
145440,Embraer ERJ-145LR,V5-WEB,Westair Aviation,14 May 2018,Active,
145441,Embraer ERJ-145MP,N856HK,Southern Aircraft Consultancy,15 May 2018,Stored,
145442,Embraer ERJ-145EP,G-RJXH,Loganair,22 Feb 2019,Stored,
145443,Embraer ERJ-145LR,N286SK,JetSuiteX,1 Aug 2019,Active,
145444,Embraer ERJ-145MP,V5-WEH,Westair Aviation,1 Jun 2018,Stored,
145445,Embraer ERJ-145LR,N38FX,Exodus Aircraft LLC,16 Oct 2017,Stored,
145446,Embraer ERJ-145LR,N16911,United Express,1 Oct 2010,Stored,"911, opby ExpressJet Airlines"
145447,Embraer ERJ-145LR,V5-WEC,Westair Aviation,25 Sep 2019,Active,
145448,Embraer ERJ-145LR,N841MJ,AeroVision International,13 Aug 2012,Scrapped,
145449,Embraer ERJ-135LR,CE-01,Belgian Air Force,2 Jun 2001,Active,
145450,Embraer ERJ-135ER,N549M,Menard,4 Mar 2014,Active,
145451,Embraer ERJ-145LR,N562RP,BAI Bayview Aviation LLC,20 Jun 2019,Stored,
145452,Embraer ERJ-145LR,N655AE,American Eagle,19 Sep 2018,Active,"655, opby Piedmont Airlines"
145453,Embraer ERJ-135LR,ZS-SWN,Airlink,19 Jul 2012,Active,
145454,Embraer ERJ-145EP,G-SAJD,Loganair,23 Sep 2019,Stored,Clan McRitchie / Clann MhicRisnidh
145455,Embraer ERJ-145LR,N15910,United Express,1 Oct 2010,Active,"910, opby ExpressJet Airlines"
145456,Embraer ERJ-145LU,N296MA,Aersource LLC,27 Feb 2019,Stored,
145457,Embraer ERJ-145LR,N842MJ,AeroVision International,13 Aug 2012,Scrapped,
145458,Embraer ERJ-145EU,SE-RAD,City Airline,9 Apr 2010,Stored,lsf Aircraft Solutions
145459,Embraer ERJ-145LR,N22909,United Express,2009,Stored,"909, opby ExpressJet Airlines"
145460,Embraer ERJ-145LR,N287SK,BAI Bayview Aviation LLC,20 Jun 2019,Stored,
145461,Embraer ERJ-145LR,5R-AMX,Madagasikara Airways,29 Mar 2018,Active,
145462,Embraer VC-99B (EMB-135BJ),FAB2581,Força Aérea Brasileira (Brazilian Air Force),26 Sep 2006,Active,
145463,Embraer ERJ-145LR,N289SK,Shuttle America,1 Jan 2015,Stored,"819, lsf GECAS"
145464,Embraer ERJ-145LR,N853MJ,AeroVision International,23 Aug 2013,Stored,
145465,Embraer ERJ-145LR,N13908,United Express,1 Oct 2010,Stored,"159, opby ExpressJet Airlines"
145466,Embraer ERJ-135ER,N926FM,RVR Aviation Charter,24 Apr 2015,Active,
145467,Embraer ERJ-135ER,N538M,Menard,Jan 2018,Active,
145468,Embraer ERJ-145LR,N14907,United Express,2010,Stored,"907, opby ExpressJet Airlines"
145469,Embraer ERJ-140LR (ERJ-135KL),N801AE,American Eagle,15 Apr 2014,Stored,"801, opby Envoy"
145470,Embraer ERJ-145LR,B-3045,Hebei Airlines,22 Sep 2011,Stored,
145471,Embraer ERJ-140LR (ERJ-135KL),N802AE,American Eagle,15 Apr 2014,Stored,"802, opby Envoy"
145472,Embraer ERJ-145LR,N29906,United Express,1 Oct 2010,Active,"906, opby ExpressJet Airlines"
145473,Embraer ERJ-135ER,G-SAJB,Loganair,19 Oct 2018,Stored,
145474,Embraer ERJ-145LR,5Y-CIS,Aircraft Leasing Services (ALS),21 Nov 2018,Active,
145475,Embraer ERJ-145LR,N416MA,Aersource LLC,27 Feb 2019,Stored,
145476,Embraer ERJ-145LR,N14905,United Express,1 Oct 2010,Stored,"905, opby ExpressJet Airlines"
145477,Embraer ERJ-145LR,N14904,United Express,1 Oct 2010,Stored,"904, opby ExpressJet Airlines"
145478,Embraer ERJ-145LR,N843MJ,AeroVision International,13 Aug 2012,Scrapped,
145479,Embraer ERJ-145LR,N13903,United Express,1 Oct 2010,Active,"903, opby ExpressJet Airlines"
145480,Embraer ERJ-135LR,CE-02,Belgian Air Force,18 Aug 2001,Active,70 Years 15th Wing cs
145481,Embraer ERJ-145LR,XA-RHF,TAR Aerolíneas,8 May 2014,Active,
145482,Embraer ERJ-145EU,SE-RAE,City Airline,29 Apr 2010,Stored,lsf Aircraft Solutions
145483,Embraer ERJ-140LR (ERJ-135KL),N803AE,American Eagle,15 Apr 2014,Stored,"803, opby Envoy"
,,,,,,
145484,Embraer EMB-135BJ Legacy,135L-484,Hellenic Air Force,17 Jul 2002,Active,
145485,Embraer ERJ-135LR,ZS-OTM,Airlink,Jan 2014,Active,
145486,Embraer ERJ-145LR,5N-BXF,Air Peace Hopper,10 Oct 2019,Active,
145487,Embraer ERJ-140LR (ERJ-135KL),N804AE,American Eagle,15 Apr 2014,Active,"804, opby Envoy"
145488,Embraer ERJ-145LR,5N-,Air Taraba,18 Sep 2014,Stored,
145489,Embraer ERJ-140LR (ERJ-135KL),N805AE,American Eagle,15 Apr 2014,Active,"805, opby Envoy"
145490,Embraer ERJ-145LR,N854MJ,AeroVision International,21 Jun 2013,Scrapped,
145491,Embraer ERJ-135LR,ZS-OTN,Airlink,Jan 2006,Active,
145492,Embraer ERJ-135LR,F-GYPE,Pan Européenne Air Service,17 May 2004,Active,
145493,Embraer ERJ-135LR,ZS-OUV,Airlink,Jan 2006,Active,
145494,Embraer ERJ-135ER,G-SAJU,Loganair,11 Apr 2019,Stored,Clan MacAulay / Clann MhicAmhlaigh
145495,Embraer VC-99B (EMB-135BJ),FAB2582,Força Aérea Brasileira (Brazilian Air Force),8 Nov 2007,Active,
145496,Embraer ERJ-145LR,N14902,United Express,1 Oct 2010,Stored,"902, opby ExpressJet Airlines"
145497,Embraer ERJ-145LR,5Y-CRZ,United Nations,2019,Active,opby Aircraft Leasing Services (ALS)
145498,Embraer ERJ-145LR,N824HK,Via Airlines,24 Jun 2015,Stored,lsf Avmax Group
145499,Embraer ERJ-135ER,N268JX,JetSuiteX,15 Nov 2019,Active,
145500,Embraer ERJ-145LR,N293SK,Shuttle America,1 Jan 2015,Stored,"293, lsf GECAS"
145501,Embraer ERJ-145LR,N48901,United Express,1 Oct 2010,Stored,"901, opby ExpressJet Airlines"
145502,Embraer ERJ-145LR,N845MJ,AeroVision International,13 Aug 2012,Scrapped,
145503,Embraer ERJ-140LR (ERJ-135KL),N806AE,American Eagle,15 Apr 2014,Stored,"806, opby Envoy"
145504,Embraer ERJ-135LR,N260JX,JetSuiteX,13 Jun 2019,Active,
145505,Embraer EMB-135BJ Legacy 600,N600TN,Summerwood Aviation LLC,30 Mar 2020,Active,
145506,Embraer ERJ-140LR (ERJ-135KL),N807AE,American Eagle,15 Apr 2014,Stored,"807, opby Envoy"
145507,Embraer ERJ-145LR,XA-BPK,TAR Aerolíneas,14 Jan 2014,Active,
145508,Embraer ERJ-145LR,N298SK,Southern Aircraft Consultancy,14 May 2018,Stored,
145509,Embraer ERJ-145LR,5R-AMS,Madagasikara Airways,11 Jul 2018,Active,
145510,Embraer ERJ-145LR,N825HK,Via Airlines,13 Oct 2015,Stored,lsf Avmax Group
145511,Embraer ERJ-145LR,N12900,United Express,1 Oct 2010,Active,"900, opby ExpressJet Airlines"
145512,Embraer ERJ-135LR,N261JX,JetSuiteX,30 Apr 2019,Active,
145513,Embraer ERJ-140 (ERJ-135KL),VH-ZJE,JetGo Australia,27 Jan 2017,Stored,
145514,Embraer ERJ-145LR,5Y-CIM,Aircraft Leasing Services (ALS),27 Jul 2018,Active,
145515,Embraer ERJ-145LR,N370SK,Southern Aircraft Consultancy,14 May 2018,Stored,
145516,Embraer EMB-135BJ Legacy 600,VP-BGP,Sirius-Aero,26 Aug 2019,Active,
145517,Embraer ERJ-145LR,N509RH,Hendrick Motorsports,2 Sep 2015,Active,
145518,Embraer ERJ-145LR,N11535,United Express,1 Oct 2010,Stored,"535, opby ExpressJet Airlines"
145519,Embraer ERJ-140LR (ERJ-135KL),N808AE,American Eagle,15 Apr 2014,Active,"808, opby Envoy"
145520,Embraer ERJ-145LR,N11536,United Express,1 Oct 2010,Stored,"536, opby ExpressJet Airlines"
145521,Embraer ERJ-140LR (ERJ-135KL),N809AE,American Eagle,15 Apr 2014,Stored,"809, opby Envoy"
145522,Embraer ERJ-140 (ERJ-135KL),VH-ZJG,JetGo Australia,24 Oct 2016,Stored,
145523,Embraer ERJ-145LR,N21537,United Express,1 Oct 2010,Stored,"537, opby ExpressJet Airlines"
145524,Embraer ERJ-145LR,XA-,TAR Aerolíneas,20 Jun 2018,Stored,
145525,Embraer ERJ-140LR (ERJ-135KL),N810AE,American Eagle,15 Apr 2014,Active,"810, opby Envoy"
145526,Embraer ERJ-145LR,CE-03,Belgian Air Force,11 Dec 2001,Active,
145527,Embraer ERJ-145LR,N13538,United Express,1 Oct 2010,Stored,"538, opby ExpressJet Airlines"
145528,Embraer VC-99B (EMB-135BJ),FAB2583,Força Aérea Brasileira (Brazilian Air Force),20 Dec 2007,Active,
145529,Embraer ERJ-140LR (ERJ-135KL),N811AE,Envoy,15 Apr 2014,Scrapped,811
145530,Embraer ERJ-145LR,N848MJ,Worldwide Aviation Services,8 Aug 2013,Stored,
145531,Embraer ERJ-140LR (ERJ-135KL),N812AE,American Eagle,15 Apr 2014,Stored,"812, opby Envoy"
145532,Embraer ERJ-140 (ERJ-135KL),N299SK,Southern Aircraft Consultancy,14 May 2018,Stored,
145533,Embraer ERJ-135LR,N262JX,JetSuiteX,21 Mar 2019,Active,
145534,Embraer ERJ-145LR,N849MJ,AeroVision International,23 Aug 2013,Stored,
145535,Embraer ERJ-140 (ERJ-135KL),N509GU,Generation Jets,14 Nov 2019,Stored,
145536,Embraer ERJ-145LR,N11539,United Express,2 Dec 2001,Active,"539, opby ExpressJet Airlines"
145537,Embraer ERJ-145LR,N12540,United Express,1 Oct 2010,Stored,"540, opby ExpressJet Airlines"
,,,,,,
145538,Embraer ERJ-140 (ERJ-135KL),ZS-ALL,Airlink,26 Oct 2016,Active,
145539,Embraer ERJ-140LR (ERJ-135KL),N813AE,American Eagle,15 Apr 2014,Active,"813, opby Envoy"
145540,Embraer EMB-135BJ Legacy 600,T7-JSJ,NasJet,11 Feb 2016,Active,
145541,Embraer ERJ-140LR (ERJ-135KL),N814AE,American Eagle,15 Apr 2014,Stored,"814, opby Envoy"
145542,Embraer ERJ-145LR,N16541,United Express,Jan 2010,Active,"541, opby ExpressJet Airlines"
145543,Embraer ERJ-140 (ERJ-135KL),ZS-ALM,Airlink,26 Oct 2016,Active,
145544,Embraer ERJ-140 (ERJ-135KL),ZS-ALF,Airlink,4 Oct 2017,Active,
145545,Embraer ERJ-140LR (ERJ-135KL),N815AE,American Eagle,15 Apr 2014,Stored,"815, opby Envoy"
145546,Embraer ERJ-145EU,ET-AUV,National Airways,21 Nov 2017,Active,
145547,Embraer ERJ-145LR,N14542,United Express,Jan 2010,Stored,"542, opby ExpressJet Airlines"
145548,Embraer ERJ-145LR,CE-04,Belgian Air Force,21 Jan 2002,Active,
145549,Embraer EMB-135BJ Legacy,RA-02857,RusJet,Aug 2012,Active,
145550,Embraer ERJ-135LR,N1023C,ConocoPhillips Aviation Alaska,19 Dec 2001,Active,
145551,Embraer ERJ-135LR,ZS-SNV,Airlink,2 Feb 2010,Active,
145552,Embraer ERJ-140LR (ERJ-135KL),N816AE,American Eagle,15 Apr 2014,Active,"816, opby Envoy"
145553,Embraer ERJ-145LR,N14543,AeroVision International,12 Feb 2019,Stored,
145554,Embraer ERJ-140LR (ERJ-135KL),N817AE,American Eagle,15 Apr 2014,Active,"817, opby Envoy"
145555,Embraer EMB-135BJ Legacy,N419LP,Peed Aviation,28 Mar 2014,Active,
145556,Embraer ERJ-145MP,F-GUBC,HOP!,31 Mar 2013,Stored,
145557,Embraer ERJ-145LR,N11544,United Express,Jul 2010,Active,"544, opby ExpressJet Airlines"
145558,Embraer ERJ-145LR,N26545,United Express,1 Oct 2010,Stored,"545, opby ExpressJet Airlines"
145559,Embraer ERJ-145LU,N214MA,Mission Air Support,23 May 2019,Stored,
145560,Embraer ERJ-145MP,SP-LGO,LOT - Polish Airlines,22 Apr 2002,Stored,
145561,Embraer ERJ-140LR (ERJ-135KL),N818AE,American Eagle,15 Apr 2014,Stored,"818, opby Envoy"
145562,Embraer ERJ-145LR,N16546,United Express,Mar 2010,Stored,"546, opby ExpressJet Airlines"
145563,Embraer ERJ-145LR,N11547,United Express,Jan 2010,Active,"547, opby ExpressJet Airlines"
145564,Embraer ERJ-145LR,F-HTFZ,ATA Airlines,15 Dec 2017,Active,lsf Enhance Aero Group
145565,Embraer ERJ-145LR,N11548,United Express,1 Oct 2010,Stored,"548, opby ExpressJet Airlines"
145566,Embraer ERJ-140LR (ERJ-135KL),N819AE,American Eagle,15 Apr 2014,Stored,"819, opby Envoy"
145567,Embraer ERJ-145LR,N852MJ,AeroVision International,23 Aug 2013,Stored,
145568,Embraer ERJ-145LR,XA-MFH,TAR Aerolíneas,6 Mar 2014,Active,
145569,Embraer ERJ-140 (ERJ-135KL),ZS-ALO,Airlink,31 May 2017,Active,
145570,Embraer ERJ-145LR,G-CISK,Eastern Airways,21 Dec 2015,Stored,
145571,Embraer ERJ-145LR,N26549,Contour Aviation,27 Mar 2020,Stored,
145572,Embraer ERJ-145LR,N851MJ,AeroVision International,13 Aug 2012,Scrapped,
